,ID,Boroughs,Year,Price
4903,E09000009,Ealing,2007,307578.79
4904,E09000010,Enfield,2007,255341.29
4905,E09000011,Greenwich,2007,238106.99
4906,E09000012,Hackney,2007,312131.52
4907,E09000013,Hammersmith & Fulham,2007,519191.79
4908,E09000014,Haringey,2007,327150.54
4909,E09000015,Harrow,2007,305422.79
4910,E09000016,Havering,2007,241226.2
4911,E09000017,Hillingdon,2007,260233.28
4912,E09000018,Hounslow,2007,274298.65
4913,E09000019,Islington,2007,419154.96
4914,E09000020,Kensington & Chelsea,2007,808270.0
4915,E09000021,Kingston upon Thames,2007,324522.37
4916,E09000022,Lambeth,2007,320250.61
4917,E09000023,Lewisham,2007,240479.69
4918,E09000024,Merton,2007,316044.77
4919,E09000025,Newham,2007,236583.77
4920,E09000026,Redbridge,2007,277152.73
4921,E09000027,Richmond upon Thames,2007,428430.57
4922,E09000028,Southwark,2007,296067.64
4923,E09000029,Sutton,2007,248831.2
4924,E09000030,Tower Hamlets,2007,302913.26
4925,E09000031,Waltham Forest,2007,243917.59
4926,E09000032,Wandsworth,2007,395801.43
4927,E09000033,Westminster,2007,557076.37
4928,E09000002,Barking & Dagenham,2007,193603.03
4929,E09000003,Barnet,2007,345869.47
4930,E09000004,Bexley,2007,215171.06
4931,E09000005,Brent,2007,299352.54
4932,E09000006,Bromley,2007,291784.16
4933,E09000007,Camden,2007,495248.89
4934,E09000008,Croydon,2007,244209.3
4935,E09000009,Ealing,2007,309936.12
4936,E09000010,Enfield,2007,255009.63
4937,E09000011,Greenwich,2007,238093.07
4938,E09000012,Hackney,2007,309919.82
4939,E09000013,Hammersmith & Fulham,2007,510195.77
4940,E09000014,Haringey,2007,323853.3
4941,E09000015,Harrow,2007,307270.53
4942,E09000016,Havering,2007,242628.21
4943,E09000017,Hillingdon,2007,263276.43
4944,E09000018,Hounslow,2007,271776.72
4945,E09000019,Islington,2007,412008.82
4946,E09000020,Kensington & Chelsea,2007,777268.46
4947,E09000021,Kingston upon Thames,2007,324972.4
4948,E09000022,Lambeth,2007,316461.85
4949,E09000023,Lewisham,2007,242734.24
4950,E09000024,Merton,2007,307997.27
4951,E09000025,Newham,2007,235942.22
4952,E09000026,Redbridge,2007,275927.33
4953,E09000027,Richmond upon Thames,2007,427782.52
4954,E09000028,Southwark,2007,303151.69
4955,E09000029,Sutton,2007,252643.11
4956,E09000030,Tower Hamlets,2007,298863.05
4957,E09000031,Waltham Forest,2007,244997.95
4958,E09000032,Wandsworth,2007,391690.91
4959,E09000033,Westminster,2007,557540.11
4960,E09000002,Barking & Dagenham,2007,192458.32
4961,E09000003,Barnet,2007,344218.95
4962,E09000004,Bexley,2007,218431.57
4963,E09000005,Brent,2007,297570.59
4964,E09000006,Bromley,2007,293823.82
4965,E09000007,Camden,2007,482569.11
4966,E09000008,Croydon,2007,247676.96
4967,E09000009,Ealing,2007,308302.62
4968,E09000010,Enfield,2007,255537.1
4969,E09000011,Greenwich,2007,238202.21
4970,E09000012,Hackney,2007,301126.58
4971,E09000013,Hammersmith & Fulham,2007,500711.29
4972,E09000014,Haringey,2007,315186.38
4973,E09000015,Harrow,2007,305017.83
4974,E09000016,Havering,2007,243703.88
4975,E09000017,Hillingdon,2007,265692.54
4976,E09000018,Hounslow,2007,272510.33
4977,E09000019,Islington,2007,413153.24
4978,E09000020,Kensington & Chelsea,2007,767082.9
4979,E09000021,Kingston upon Thames,2007,325148.9
4980,E09000022,Lambeth,2007,309137.64
4981,E09000023,Lewisham,2007,242822.54
4982,E09000024,Merton,2007,307213.86
4983,E09000025,Newham,2007,235744.43
4984,E09000026,Redbridge,2007,274707.13
4985,E09000027,Richmond upon Thames,2007,435684.87
4986,E09000028,Southwark,2007,307443.41
4987,E09000029,Sutton,2007,257716.51
4988,E09000030,Tower Hamlets,2007,303163.26
4989,E09000031,Waltham Forest,2007,245781.73
4990,E09000032,Wandsworth,2007,386439.33
4991,E09000033,Westminster,2007,562740.14
4992,E09000002,Barking & Dagenham,2008,194235.45
4993,E09000003,Barnet,2008,344479.65
4994,E09000004,Bexley,2008,220085.54
4995,E09000005,Brent,2008,300894.75
4996,E09000006,Bromley,2008,293098.29
4997,E09000007,Camden,2008,486659.2
4998,E09000008,Croydon,2008,248004.84
4999,E09000009,Ealing,2008,310173.5
5000,E09000010,Enfield,2008,256572.22
5001,E09000011,Greenwich,2008,238449.83
5002,E09000012,Hackney,2008,308202.89
5003,E09000013,Hammersmith & Fulham,2008,487906.87
5004,E09000014,Haringey,2008,313985.81
5005,E09000015,Harrow,2008,305836.6
5006,E09000016,Havering,2008,244746.89
5007,E09000017,Hillingdon,2008,266872.53
5008,E09000018,Hounslow,2008,272960.1
5009,E09000019,Islington,2008,408031.37
5010,E09000020,Kensington & Chelsea,2008,810780.5
5011,E09000021,Kingston upon Thames,2008,321798.75
5012,E09000022,Lambeth,2008,307930.13
5013,E09000023,Lewisham,2008,241510.68
5014,E09000024,Merton,2008,309345.15
5015,E09000025,Newham,2008,236617.31
5016,E09000026,Redbridge,2008,275150.32
5017,E09000027,Richmond upon Thames,2008,430125.82
5018,E09000028,Southwark,2008,303542.83
5019,E09000029,Sutton,2008,257529.2
5020,E09000030,Tower Hamlets,2008,300653.51
5021,E09000031,Waltham Forest,2008,249908.91
5022,E09000032,Wandsworth,2008,381421.36
5023,E09000033,Westminster,2008,546512.38
5024,E09000002,Barking & Dagenham,2008,193698.81
5025,E09000003,Barnet,2008,339643.99
5026,E09000004,Bexley,2008,219349.4
5027,E09000005,Brent,2008,300461.7
5028,E09000006,Bromley,2008,290151.41
5029,E09000007,Camden,2008,505471.88
5030,E09000008,Croydon,2008,246977.44
5031,E09000009,Ealing,2008,305649.08
5032,E09000010,Enfield,2008,257164.2
5033,E09000011,Greenwich,2008,239628.67
5034,E09000012,Hackney,2008,306799.01
5035,E09000013,Hammersmith & Fulham,2008,494452.04
5036,E09000014,Haringey,2008,315499.88
5037,E09000015,Harrow,2008,304969.54
5038,E09000016,Havering,2008,243974.68
5039,E09000017,Hillingdon,2008,264530.33
5040,E09000018,Hounslow,2008,272481.9
5041,E09000019,Islington,2008,407775.8
5042,E09000020,Kensington & Chelsea,2008,832753.49
5043,E09000021,Kingston upon Thames,2008,321373.6
5044,E09000022,Lambeth,2008,303088.65
5045,E09000023,Lewisham,2008,241556.85
5046,E09000024,Merton,2008,312699.74
5047,E09000025,Newham,2008,234151.18
5048,E09000026,Redbridge,2008,275919.65
5049,E09000027,Richmond upon Thames,2008,426085.88
5050,E09000028,Southwark,2008,294556.69
5051,E09000029,Sutton,2008,258578.62
5052,E09000030,Tower Hamlets,2008,308823.85
5053,E09000031,Waltham Forest,2008,247972.27
5054,E09000032,Wandsworth,2008,376626.54
5055,E09000033,Westminster,2008,547328.23
5056,E09000002,Barking & Dagenham,2008,196257.37
5057,E09000003,Barnet,2008,335895.54
5058,E09000004,Bexley,2008,218909.06
5059,E09000005,Brent,2008,299019.51
5060,E09000006,Bromley,2008,286080.16
5061,E09000007,Camden,2008,510058.93
5062,E09000008,Croydon,2008,245127.83
5063,E09000009,Ealing,2008,307788.07
5064,E09000010,Enfield,2008,254573.4
5065,E09000011,Greenwich,2008,239431.96
5066,E09000012,Hackney,2008,313344.6
5067,E09000013,Hammersmith & Fulham,2008,500204.24
5068,E09000014,Haringey,2008,312280.26
5069,E09000015,Harrow,2008,304807.13
5070,E09000016,Havering,2008,242484.75
5071,E09000017,Hillingdon,2008,263023.63
5072,E09000018,Hounslow,2008,271908.7
5073,E09000019,Islington,2008,402112.86
5074,E09000020,Kensington & Chelsea,2008,808428.89
5075,E09000021,Kingston upon Thames,2008,317364.53
5076,E09000022,Lambeth,2008,304300.14
5077,E09000023,Lewisham,2008,240255.28
5078,E09000024,Merton,2008,314300.24
5079,E09000025,Newham,2008,229874.16
5080,E09000026,Redbridge,2008,275710.49
5081,E09000027,Richmond upon Thames,2008,422955.92
5082,E09000028,Southwark,2008,290114.02
5083,E09000029,Sutton,2008,252132.72
5084,E09000030,Tower Hamlets,2008,316156.46
5085,E09000031,Waltham Forest,2008,245836.82
5086,E09000032,Wandsworth,2008,380998.86
5087,E09000033,Westminster,2008,523787.78
5088,E09000002,Barking & Dagenham,2008,192932.13
5089,E09000003,Barnet,2008,333836.46
5090,E09000004,Bexley,2008,215953.7
5091,E09000005,Brent,2008,296953.52
5092,E09000006,Bromley,2008,284104.55
5093,E09000007,Camden,2008,510071.8
5094,E09000008,Croydon,2008,243468.05
5095,E09000009,Ealing,2008,300884.21
5096,E09000010,Enfield,2008,254069.26
5097,E09000011,Greenwich,2008,241051.44
5098,E09000012,Hackney,2008,316182.81
5099,E09000013,Hammersmith & Fulham,2008,486031.65
5100,E09000014,Haringey,2008,314029.38
5101,E09000015,Harrow,2008,307940.87
5102,E09000016,Havering,2008,240461.25
5103,E09000017,Hillingdon,2008,259770.72
5104,E09000018,Hounslow,2008,268103.0
5105,E09000019,Islington,2008,402948.0
5106,E09000020,Kensington & Chelsea,2008,762672.84
5107,E09000021,Kingston upon Thames,2008,318957.77
5108,E09000022,Lambeth,2008,305630.0
5109,E09000023,Lewisham,2008,238143.22
5110,E09000024,Merton,2008,313752.67
5111,E09000025,Newham,2008,223485.84
5112,E09000026,Redbridge,2008,275097.75
5113,E09000027,Richmond upon Thames,2008,428110.24
5114,E09000028,Southwark,2008,297197.39
5115,E09000029,Sutton,2008,251699.22
5116,E09000030,Tower Hamlets,2008,321009.17
5117,E09000031,Waltham Forest,2008,241305.1
5118,E09000032,Wandsworth,2008,375596.08
5119,E09000033,Westminster,2008,537718.47
5120,E09000002,Barking & Dagenham,2008,193573.5
5121,E09000003,Barnet,2008,338033.24
5122,E09000004,Bexley,2008,215616.29
5123,E09000005,Brent,2008,297339.15
5124,E09000006,Bromley,2008,283806.9
5125,E09000007,Camden,2008,505894.19
5126,E09000008,Croydon,2008,242413.79
5127,E09000009,Ealing,2008,304014.35
5128,E09000010,Enfield,2008,252870.98
5129,E09000011,Greenwich,2008,239680.22
5130,E09000012,Hackney,2008,324344.49
5131,E09000013,Hammersmith & Fulham,2008,484646.98
5132,E09000014,Haringey,2008,319010.25
5133,E09000015,Harrow,2008,306895.5
5134,E09000016,Havering,2008,239332.48
5135,E09000017,Hillingdon,2008,258195.17
5136,E09000018,Hounslow,2008,273949.38
5137,E09000019,Islington,2008,399480.07
5138,E09000020,Kensington & Chelsea,2008,760593.21
5139,E09000021,Kingston upon Thames,2008,315909.86
5140,E09000022,Lambeth,2008,302761.4
5141,E09000023,Lewisham,2008,235961.49
5142,E09000024,Merton,2008,312461.11
5143,E09000025,Newham,2008,223903.19
5144,E09000026,Redbridge,2008,273408.75
5145,E09000027,Richmond upon Thames,2008,427191.15
5146,E09000028,Southwark,2008,299313.47
5147,E09000029,Sutton,2008,248424.07
5148,E09000030,Tower Hamlets,2008,320239.02
5149,E09000031,Waltham Forest,2008,239639.88
5150,E09000032,Wandsworth,2008,376175.17
5151,E09000033,Westminster,2008,538746.8
5152,E09000002,Barking & Dagenham,2008,190726.59
5153,E09000003,Barnet,2008,340824.51
5154,E09000004,Bexley,2008,212632.15
5155,E09000005,Brent,2008,297161.47
5156,E09000006,Bromley,2008,282385.62
5157,E09000007,Camden,2008,506170.57
5158,E09000008,Croydon,2008,239830.42
5159,E09000009,Ealing,2008,299363.05
5160,E09000010,Enfield,2008,251090.61
5161,E09000011,Greenwich,2008,240905.49
5162,E09000012,Hackney,2008,332090.87
5163,E09000013,Hammersmith & Fulham,2008,478042.76
5164,E09000014,Haringey,2008,317965.39
5165,E09000015,Harrow,2008,303929.73
5166,E09000016,Havering,2008,236180.78
5167,E09000017,Hillingdon,2008,258128.5
5168,E09000018,Hounslow,2008,272923.2
5169,E09000019,Islington,2008,391880.52
5170,E09000020,Kensington & Chelsea,2008,766471.73
5171,E09000021,Kingston upon Thames,2008,320611.95
5172,E09000022,Lambeth,2008,296606.0
5173,E09000023,Lewisham,2008,234730.45
5174,E09000024,Merton,2008,312019.53
5175,E09000025,Newham,2008,231055.83
5176,E09000026,Redbridge,2008,272560.45
5177,E09000027,Richmond upon Thames,2008,427989.91
5178,E09000028,Southwark,2008,305434.21
5179,E09000029,Sutton,2008,249481.51
5180,E09000030,Tower Hamlets,2008,307659.35
5181,E09000031,Waltham Forest,2008,237698.25
5182,E09000032,Wandsworth,2008,369622.49
5183,E09000033,Westminster,2008,537790.59
5184,E09000002,Barking & Dagenham,2008,191066.94
5185,E09000003,Barnet,2008,337539.56
5186,E09000004,Bexley,2008,210799.75
5187,E09000005,Brent,2008,300838.79
5188,E09000006,Bromley,2008,280338.31
5189,E09000007,Camden,2008,521991.54
5190,E09000008,Croydon,2008,237926.29
5191,E09000009,Ealing,2008,297370.45
5192,E09000010,Enfield,2008,249163.73
5193,E09000011,Greenwich,2008,233729.21
5194,E09000012,Hackney,2008,325064.49
5195,E09000013,Hammersmith & Fulham,2008,485893.19
5196,E09000014,Haringey,2008,312994.2
5197,E09000015,Harrow,2008,298900.47
5198,E09000016,Havering,2008,232706.26
5199,E09000017,Hillingdon,2008,257672.46
5200,E09000018,Hounslow,2008,270125.59
5201,E09000019,Islington,2008,394993.55
5202,E09000020,Kensington & Chelsea,2008,822508.39
5203,E09000021,Kingston upon Thames,2008,317349.67
5204,E09000022,Lambeth,2008,295052.46
5205,E09000023,Lewisham,2008,233087.51
5206,E09000024,Merton,2008,306324.09
5207,E09000025,Newham,2008,233406.57
5208,E09000026,Redbridge,2008,271019.05
5209,E09000027,Richmond upon Thames,2008,426114.82
5210,E09000028,Southwark,2008,301184.91
5211,E09000029,Sutton,2008,245202.39
5212,E09000030,Tower Hamlets,2008,301440.59
5213,E09000031,Waltham Forest,2008,235583.53
5214,E09000032,Wandsworth,2008,367997.99
5215,E09000033,Westminster,2008,545555.83
5216,E09000002,Barking & Dagenham,2008,189099.87
5217,E09000003,Barnet,2008,329269.15
5218,E09000004,Bexley,2008,208152.27
5219,E09000005,Brent,2008,295776.41
5220,E09000006,Bromley,2008,275719.53
5221,E09000007,Camden,2008,525295.75
5222,E09000008,Croydon,2008,238642.04
5223,E09000009,Ealing,2008,293302.52
5224,E09000010,Enfield,2008,243579.96
5225,E09000011,Greenwich,2008,229121.4
5226,E09000012,Hackney,2008,318928.11
5227,E09000013,Hammersmith & Fulham,2008,487355.26
5228,E09000014,Haringey,2008,295042.46
5229,E09000015,Harrow,2008,293193.18
5230,E09000016,Havering,2008,231032.58
5231,E09000017,Hillingdon,2008,254270.71
5232,E09000018,Hounslow,2008,262571.3
5233,E09000019,Islington,2008,384845.99
5234,E09000020,Kensington & Chelsea,2008,806857.38
5235,E09000021,Kingston upon Thames,2008,313744.26
5236,E09000022,Lambeth,2008,296706.73
5237,E09000023,Lewisham,2008,232534.67
5238,E09000024,Merton,2008,302582.08
5239,E09000025,Newham,2008,226064.46
5240,E09000026,Redbridge,2008,268482.55
5241,E09000027,Richmond upon Thames,2008,420440.04
5242,E09000028,Southwark,2008,300800.95
5243,E09000029,Sutton,2008,240818.45
5244,E09000030,Tower Hamlets,2008,295521.54
5245,E09000031,Waltham Forest,2008,231836.03
5246,E09000032,Wandsworth,2008,356144.9
5247,E09000033,Westminster,2008,537817.28
5248,E09000002,Barking & Dagenham,2008,184658.62
5249,E09000003,Barnet,2008,320831.27
5250,E09000004,Bexley,2008,207084.43
5251,E09000005,Brent,2008,294672.93
5252,E09000006,Bromley,2008,271187.05
5253,E09000007,Camden,2008,515019.28
5254,E09000008,Croydon,2008,233163.34
5255,E09000009,Ealing,2008,293398.64
5256,E09000010,Enfield,2008,240810.4
5257,E09000011,Greenwich,2008,223029.23
5258,E09000012,Hackney,2008,303298.4
5259,E09000013,Hammersmith & Fulham,2008,474369.59
5260,E09000014,Haringey,2008,288020.33
5261,E09000015,Harrow,2008,288109.75
5262,E09000016,Havering,2008,227511.34
5263,E09000017,Hillingdon,2008,251644.66
5264,E09000018,Hounslow,2008,257275.6
5265,E09000019,Islington,2008,385328.46
5266,E09000020,Kensington & Chelsea,2008,811950.11
5267,E09000021,Kingston upon Thames,2008,305354.12
5268,E09000022,Lambeth,2008,302406.6
5269,E09000023,Lewisham,2008,230692.43
5270,E09000024,Merton,2008,294189.5
5271,E09000025,Newham,2008,217828.64
5272,E09000026,Redbridge,2008,261442.26
5273,E09000027,Richmond upon Thames,2008,405966.26
5274,E09000028,Southwark,2008,288929.4
5275,E09000029,Sutton,2008,233542.88
5276,E09000030,Tower Hamlets,2008,291280.32
5277,E09000031,Waltham Forest,2008,225870.45
5278,E09000032,Wandsworth,2008,359324.6
5279,E09000033,Westminster,2008,548285.56
5280,E09000002,Barking & Dagenham,2008,177920.95
5281,E09000003,Barnet,2008,318948.4
5282,E09000004,Bexley,2008,203008.2
5283,E09000005,Brent,2008,283265.37
5284,E09000006,Bromley,2008,266247.31
5285,E09000007,Camden,2008,498393.88
5286,E09000008,Croydon,2008,226844.35
5287,E09000009,Ealing,2008,286905.89
5288,E09000010,Enfield,2008,236344.92
5289,E09000011,Greenwich,2008,218605.88
5290,E09000012,Hackney,2008,299579.25
5291,E09000013,Hammersmith & Fulham,2008,456203.94
5292,E09000014,Haringey,2008,284383.58
5293,E09000015,Harrow,2008,283282.49
5294,E09000016,Havering,2008,220570.78
5295,E09000017,Hillingdon,2008,247077.15
5296,E09000018,Hounslow,2008,253428.71
5297,E09000019,Islington,2008,368258.98
5298,E09000020,Kensington & Chelsea,2008,754939.38
5299,E09000021,Kingston upon Thames,2008,297326.71
5300,E09000022,Lambeth,2008,289367.23
5301,E09000023,Lewisham,2008,224612.55
5302,E09000024,Merton,2008,288628.31
5303,E09000025,Newham,2008,207060.29
5304,E09000026,Redbridge,2008,251240.84
5305,E09000027,Richmond upon Thames,2008,385047.58
5306,E09000028,Southwark,2008,278173.98
5307,E09000029,Sutton,2008,228683.11
5308,E09000030,Tower Hamlets,2008,288911.46
5309,E09000031,Waltham Forest,2008,217344.55
5310,E09000032,Wandsworth,2008,351184.45
5311,E09000033,Westminster,2008,535956.61
5312,E09000002,Barking & Dagenham,2008,174390.26
5313,E09000003,Barnet,2008,314868.44
5314,E09000004,Bexley,2008,197920.3
5315,E09000005,Brent,2008,277452.99
5316,E09000006,Bromley,2008,262053.89
5317,E09000007,Camden,2008,472362.17
5318,E09000008,Croydon,2008,216987.77
5319,E09000009,Ealing,2008,279322.46
5320,E09000010,Enfield,2008,228803.8
5321,E09000011,Greenwich,2008,215387.18
5322,E09000012,Hackney,2008,299302.72
5323,E09000013,Hammersmith & Fulham,2008,427746.81
5324,E09000014,Haringey,2008,288533.62
5325,E09000015,Harrow,2008,271283.51
5326,E09000016,Havering,2008,212369.99
5327,E09000017,Hillingdon,2008,246224.28
5328,E09000018,Hounslow,2008,242429.87
5329,E09000019,Islington,2008,354035.92
5330,E09000020,Kensington & Chelsea,2008,754636.21
5331,E09000021,Kingston upon Thames,2008,291456.5
5332,E09000022,Lambeth,2008,275678.15
5333,E09000023,Lewisham,2008,215363.36
5334,E09000024,Merton,2008,273054.19
5335,E09000025,Newham,2008,205991.78
5336,E09000026,Redbridge,2008,240443.99
5337,E09000027,Richmond upon Thames,2008,360266.12
5338,E09000028,Southwark,2008,272049.11
5339,E09000029,Sutton,2008,226015.06
5340,E09000030,Tower Hamlets,2008,268337.82
5341,E09000031,Waltham Forest,2008,212138.33
5342,E09000032,Wandsworth,2008,345344.35
5343,E09000033,Westminster,2008,542801.62
5344,E09000002,Barking & Dagenham,2008,169721.9
5345,E09000003,Barnet,2008,306109.56
5346,E09000004,Bexley,2008,192879.11
5347,E09000005,Brent,2008,269258.4
5348,E09000006,Bromley,2008,257557.25
5349,E09000007,Camden,2008,457289.66
5350,E09000008,Croydon,2008,212597.08
5351,E09000009,Ealing,2008,265723.09
5352,E09000010,Enfield,2008,225028.52
5353,E09000011,Greenwich,2008,214613.96
5354,E09000012,Hackney,2008,294108.68
5355,E09000013,Hammersmith & Fulham,2008,436519.8
5356,E09000014,Haringey,2008,279007.83
5357,E09000015,Harrow,2008,266651.89
5358,E09000016,Havering,2008,206313.06
5359,E09000017,Hillingdon,2008,239553.32
5360,E09000018,Hounslow,2008,237188.58
5361,E09000019,Islington,2008,341816.91
5362,E09000020,Kensington & Chelsea,2008,725423.75
5363,E09000021,Kingston upon Thames,2008,283509.22
5364,E09000022,Lambeth,2008,266183.49
5365,E09000023,Lewisham,2008,206955.34
5366,E09000024,Merton,2008,268737.4
5367,E09000025,Newham,2008,191781.59
5368,E09000026,Redbridge,2008,232677.43
5369,E09000027,Richmond upon Thames,2008,352374.53
5370,E09000028,Southwark,2008,263263.38
5371,E09000029,Sutton,2008,220315.72
5372,E09000030,Tower Hamlets,2008,255993.48
5373,E09000031,Waltham Forest,2008,209503.56
5374,E09000032,Wandsworth,2008,325374.35
5375,E09000033,Westminster,2008,540058.53
5376,E09000002,Barking & Dagenham,2009,166798.13
5377,E09000003,Barnet,2009,294597.59
5378,E09000004,Bexley,2009,193104.77
5379,E09000005,Brent,2009,260420.84
5380,E09000006,Bromley,2009,255176.99
5381,E09000007,Camden,2009,446897.31
5382,E09000008,Croydon,2009,207071.78
5383,E09000009,Ealing,2009,257539.0
5384,E09000010,Enfield,2009,218633.89
5385,E09000011,Greenwich,2009,215205.39
5386,E09000012,Hackney,2009,297427.55
5387,E09000013,Hammersmith & Fulham,2009,437667.13
5388,E09000014,Haringey,2009,268212.44
5389,E09000015,Harrow,2009,260775.02
5390,E09000016,Havering,2009,204414.08
5391,E09000017,Hillingdon,2009,233126.42
5392,E09000018,Hounslow,2009,234463.89
5393,E09000019,Islington,2009,329223.6
5394,E09000020,Kensington & Chelsea,2009,668545.66
5395,E09000021,Kingston upon Thames,2009,275113.24
5396,E09000022,Lambeth,2009,262814.5
5397,E09000023,Lewisham,2009,204674.02
5398,E09000024,Merton,2009,271806.75
5399,E09000025,Newham,2009,189086.08
5400,E09000026,Redbridge,2009,227449.78
5401,E09000027,Richmond upon Thames,2009,352454.78
5402,E09000028,Southwark,2009,264173.18
5403,E09000029,Sutton,2009,216291.36
5404,E09000030,Tower Hamlets,2009,251399.65
5405,E09000031,Waltham Forest,2009,210846.61
5406,E09000032,Wandsworth,2009,319337.69
5407,E09000033,Westminster,2009,524989.1
5408,E09000002,Barking & Dagenham,2009,161878.84
5409,E09000003,Barnet,2009,289250.82
5410,E09000004,Bexley,2009,188784.74
5411,E09000005,Brent,2009,263885.96
5412,E09000006,Bromley,2009,249378.43
5413,E09000007,Camden,2009,453141.35
5414,E09000008,Croydon,2009,204910.58
5415,E09000009,Ealing,2009,253953.17
5416,E09000010,Enfield,2009,219315.53
5417,E09000011,Greenwich,2009,213422.41
5418,E09000012,Hackney,2009,284411.14
5419,E09000013,Hammersmith & Fulham,2009,431608.61
5420,E09000014,Haringey,2009,260548.82
5421,E09000015,Harrow,2009,262042.11
5422,E09000016,Havering,2009,204014.61
5423,E09000017,Hillingdon,2009,223916.0
5424,E09000018,Hounslow,2009,234540.15
5425,E09000019,Islington,2009,332313.72
5426,E09000020,Kensington & Chelsea,2009,627150.09
5427,E09000021,Kingston upon Thames,2009,261903.06
5428,E09000022,Lambeth,2009,262924.16
5429,E09000023,Lewisham,2009,207166.8
5430,E09000024,Merton,2009,277882.07
5431,E09000025,Newham,2009,186696.85
5432,E09000026,Redbridge,2009,225545.92
5433,E09000027,Richmond upon Thames,2009,358994.74
5434,E09000028,Southwark,2009,257631.96
5435,E09000029,Sutton,2009,207917.13
5436,E09000030,Tower Hamlets,2009,259013.92
5437,E09000031,Waltham Forest,2009,207677.0
5438,E09000032,Wandsworth,2009,320213.73
5439,E09000033,Westminster,2009,507139.9
5440,E09000002,Barking & Dagenham,2009,156810.98
5441,E09000003,Barnet,2009,288719.12
5442,E09000004,Bexley,2009,187076.41
5443,E09000005,Brent,2009,265889.02
5444,E09000006,Bromley,2009,245444.37
5445,E09000007,Camden,2009,465563.46
5446,E09000008,Croydon,2009,202464.49
5447,E09000009,Ealing,2009,251129.61
5448,E09000010,Enfield,2009,214101.13
5449,E09000011,Greenwich,2009,207864.35
5450,E09000012,Hackney,2009,292499.2
5451,E09000013,Hammersmith & Fulham,2009,408518.76
5452,E09000014,Haringey,2009,263608.81
5453,E09000015,Harrow,2009,258324.54
5454,E09000016,Havering,2009,207166.18
5455,E09000017,Hillingdon,2009,219678.69
5456,E09000018,Hounslow,2009,228489.65
5457,E09000019,Islington,2009,326811.35
5458,E09000020,Kensington & Chelsea,2009,598429.76
5459,E09000021,Kingston upon Thames,2009,251763.02
5460,E09000022,Lambeth,2009,255001.07
5461,E09000023,Lewisham,2009,208631.43
5462,E09000024,Merton,2009,275148.26
5463,E09000025,Newham,2009,191434.27
5464,E09000026,Redbridge,2009,221684.79
5465,E09000027,Richmond upon Thames,2009,356225.91
5466,E09000028,Southwark,2009,255848.72
5467,E09000029,Sutton,2009,206511.16
5468,E09000030,Tower Hamlets,2009,264712.14
5469,E09000031,Waltham Forest,2009,203665.52
5470,E09000032,Wandsworth,2009,323860.91
5471,E09000033,Westminster,2009,502387.15
5472,E09000002,Barking & Dagenham,2009,152209.18
5473,E09000003,Barnet,2009,286600.83
5474,E09000004,Bexley,2009,181653.25
5475,E09000005,Brent,2009,269541.73
5476,E09000006,Bromley,2009,241375.78
5477,E09000007,Camden,2009,451643.05
5478,E09000008,Croydon,2009,202636.95
5479,E09000009,Ealing,2009,250917.23
5480,E09000010,Enfield,2009,214280.58
5481,E09000011,Greenwich,2009,205268.99
5482,E09000012,Hackney,2009,267689.71
5483,E09000013,Hammersmith & Fulham,2009,413984.55
5484,E09000014,Haringey,2009,261855.96
5485,E09000015,Harrow,2009,253662.24
5486,E09000016,Havering,2009,205530.24
5487,E09000017,Hillingdon,2009,218721.59
5488,E09000018,Hounslow,2009,224854.93
5489,E09000019,Islington,2009,331763.37
5490,E09000020,Kensington & Chelsea,2009,622563.31
5491,E09000021,Kingston upon Thames,2009,248154.91
5492,E09000022,Lambeth,2009,247237.83
5493,E09000023,Lewisham,2009,212482.76
5494,E09000024,Merton,2009,262691.87
5495,E09000025,Newham,2009,190232.53
5496,E09000026,Redbridge,2009,221183.31
5497,E09000027,Richmond upon Thames,2009,351763.82
5498,E09000028,Southwark,2009,252344.24
5499,E09000029,Sutton,2009,205540.37
5500,E09000030,Tower Hamlets,2009,256921.91
5501,E09000031,Waltham Forest,2009,198869.42
5502,E09000032,Wandsworth,2009,323753.25
5503,E09000033,Westminster,2009,508550.34
5504,E09000002,Barking & Dagenham,2009,148432.88
5505,E09000003,Barnet,2009,288396.28
5506,E09000004,Bexley,2009,182455.32
5507,E09000005,Brent,2009,261460.3
5508,E09000006,Bromley,2009,242634.57
5509,E09000007,Camden,2009,442605.84
5510,E09000008,Croydon,2009,200479.05
5511,E09000009,Ealing,2009,251076.74
5512,E09000010,Enfield,2009,213526.9
5513,E09000011,Greenwich,2009,200543.88
5514,E09000012,Hackney,2009,264340.3
5515,E09000013,Hammersmith & Fulham,2009,412345.52
5516,E09000014,Haringey,2009,262327.94
5517,E09000015,Harrow,2009,253717.4
5518,E09000016,Havering,2009,202964.22
5519,E09000017,Hillingdon,2009,221725.54
5520,E09000018,Hounslow,2009,225353.59
5521,E09000019,Islington,2009,328388.76
5522,E09000020,Kensington & Chelsea,2009,664598.06
5523,E09000021,Kingston upon Thames,2009,253002.67
5524,E09000022,Lambeth,2009,251967.51
5525,E09000023,Lewisham,2009,206198.47
5526,E09000024,Merton,2009,260160.93
5527,E09000025,Newham,2009,183362.91
5528,E09000026,Redbridge,2009,224661.44
5529,E09000027,Richmond upon Thames,2009,351842.81
5530,E09000028,Southwark,2009,251437.63
5531,E09000029,Sutton,2009,205722.26
5532,E09000030,Tower Hamlets,2009,255796.68
